18958	tt0326769	4.2	7740	155.29457050243104	6.493371150729328	20.43335494327389	Action,Drama,Crime	English	USA	PG_13	2003	01	1	110
9400	tt0051866	7.3	846	155.29457050243104	6.493371150729328	10.216677471636945	Crime,Film-Noir,Drama	English	USA	APPROVED	1958	06	0	86
17161	tt0093624	6	4954	155.29457050243104	6.493371150729328	10.216677471636945	Horror	English	USA	R	1988	09	1	90
7358	tt0025718	6.6	293	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Romance	English	USA	APPROVED	1934	09	1	76
18254	tt0097500	5.3	3939	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Crime,Mystery,Romance	English,Romanian,Spanish	USA	PG	1989	02	1	94
10121	tt0026017	7.5	497	155.29457050243104	6.493371150729328	20.43335494327389	Comedy	English	USA	APPROVED	1934	05	1	66
2831	tt0034965	7.3	1075	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Crime	English	USA	APPROVED	1942	05	1	95
16244	tt0095186	5.2	401	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Drama,Romance	English	USA	R	1988	11	0	95
12482	tt0072735	6.6	2685	155.29457050243104	6.493371150729328	10.216677471636945	Mystery,Western	English	USA	PG	1975	12	0	95
15130	tt0302674	6.2	11087	62.11782820097241	6.493371150729328	20.43335494327389	Adventure,Drama,Mystery	English	USA	R	2002	09	1	103
12363	tt0095599	5.9	1692	155.29457050243104	6.493371150729328	10.216677471636945	Drama,Mystery,Romance,Thriller	English,French	USA	R	1988	03	1	91
14758	tt0077531	6.2	3678	155.29457050243104	6.493371150729328	10.216677471636945	Drama	English,Hungarian,Lithuanian,Latin,Italian	USA	PG	1978	08	0	145
13377	tt1533013	6.5	3541	155.29457050243104	6.493371150729328	20.43335494327389	Drama	English	USA	R	2011	11	1	100
16692	tt0119695	5.8	15125	155.29457050243104	6.493371150729328	20.43335494327389	Action,Comedy,Crime,Thriller	English,French	USA	R	1997	08	1	97
12864	tt0079271	6.8	3292	155.29457050243104	6.493371150729328	10.216677471636945	Drama	English	USA	R	1979	04	1	109
17655	tt0053848	5.8	1429	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Musical	English,German,Italian	USA	APPROVED	1960	11	0	104
6197	tt1919090	4.4	739	155.29457050243104	6.493371150729328	10.216677471636945	Thriller	English	USA	R	2012	05	1	99
19267	tt0185183	2.4	49682	155.29457050243104	6.493371150729328	20.43335494327389	Action,Sci-Fi	English	USA	PG_13	2000	05	1	118
9318	tt0039391	6.6	533	155.29457050243104	6.493371150729328	20.43335494327389	Drama	English,French,Italian	USA	APPROVED	1947	11	0	138
19187	tt0176269	3.7	16693	155.29457050243104	6.493371150729328	20.43335494327389	Action,Sci-Fi	English	USA	R	1999	08	1	83
10836	tt0048604	6.7	784	155.29457050243104	6.493371150729328	20.43335494327389	Biography,Comedy,Drama,Family	English	USA	APPROVED	1955	09	1	93
13650	tt0082352	5.6	740	155.29457050243104	6.493371150729328	20.43335494327389	Horror,Thriller	English	USA	R	1981	03	1	84
9311	tt0049224	5.8	389	155.29457050243104	6.493371150729328	20.43335494327389	Thriller	English,German,Swedish,French	USA	APPROVED	1956	07	0	100
16829	tt0160574	5.8	392	155.29457050243104	6.493371150729328	20.43335494327389	Romance,Comedy	English	USA	R	1999	01	1	92
19194	tt0200469	3.4	6690	155.29457050243104	6.493371150729328	10.216677471636945	Thriller,Horror	English	USA	PG_13	1999	10	1	91
3465	tt0060862	7.4	6296	155.29457050243104	6.493371150729328	20.43335494327389	Action,Adventure,Western	English,Spanish	USA	PG_13	1966	11	0	117
19035	tt0083972	5.3	18471	155.29457050243104	6.493371150729328	20.43335494327389	Horror,Thriller	English	USA	X	1982	08	1	95
14780	tt0128278	6.3	19520	155.29457050243104	6.493371150729328	10.216677471636945	Drama,Thriller	English	USA	R	1999	06	1	126
3485	tt0029583	7.8	70752	155.29457050243104	12.986742301458657	20.43335494327389	Animation,Family,Fantasy,Musical,Romance	English	USA	G	1938	02	1	83
2959	tt0112757	7.5	4781	155.29457050243104	6.493371150729328	10.216677471636945	Drama	English	USA	PG_13	1995	04	1	97
15124	tt0119141	5.8	18612	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Drama,Romance	English,Spanish	USA	PG_13	1997	02	1	109
4881	tt0112541	6.5	5691	155.29457050243104	12.986742301458657	20.43335494327389	Comedy	English	USA	R	1995	10	1	83
17878	tt0092854	4.6	420	155.29457050243104	6.493371150729328	10.216677471636945	Action,Drama	English	USA	R	1987	02	1	91
17452	tt1325004	4.8	110623	155.29457050243104	6.493371150729328	20.43335494327389	Adventure,Drama,Fantasy,Romance	English	USA	PG_13	2010	06	0	124
7307	tt0028103	6.3	328	155.29457050243104	6.493371150729328	20.43335494327389	Musical,Sport	English	USA	APPROVED	1936	10	1	93
18240	tt0195778	4.7	5770	155.29457050243104	6.493371150729328	10.216677471636945	Drama,Romance	English	USA	PG_13	2000	03	1	96
14309	tt0034303	6.9	1211	155.29457050243104	6.493371150729328	20.43335494327389	Fantasy,Mystery,Romance,Comedy	English	USA	APPROVED	1941	03	1	88
13493	tt0072856	6.2	13430	155.29457050243104	6.493371150729328	20.43335494327389	Action,Sci-Fi,Sport	English,Brazilian Sign Language,Spanish	USA	R	1975	04	1	80
1904	tt0427309	7.5	27673	155.29457050243104	6.493371150729328	10.216677471636945	Biography,Drama	English	USA	PG_13	2007	12	0	126
16440	tt0376890	6.1	3046	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Drama,Mystery,Thriller	English,Spanish	USA	R	2004	09	1	128
51	tt0044079	8.2	53418	155.29457050243104	6.493371150729328	20.43335494327389	Crime,Film-Noir,Mystery,Romance,Thriller	English,French	USA	PG	1951	06	1	101
7214	tt0396555	6.8	34734	155.29457050243104	6.493371150729328	20.43335494327389	Animation,Adventure,Comedy,Family,Sci-Fi	English	USA	G	2007	03	1	95
18825	tt0329774	4.1	32066	155.29457050243104	6.493371150729328	20.43335494327389	Action,Crime,Adventure,Thriller	English	USA	PG_13	2005	06	1	101
507	tt0041452	8.1	6323	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Romance	English,French	USA	unrated	1950	02	1	115
5347	tt0034492	7.5	47238	155.29457050243104	12.986742301458657	20.43335494327389	Animation,Drama,Family	English	USA	APPROVED	1942	08	1	70
13356	tt0070895	6.7	2105	155.29457050243104	6.493371150729328	20.43335494327389	Crime,Drama,Thriller	English	USA	R	1973	02	0	125
16501	tt0095655	5.4	8655	155.29457050243104	12.986742301458657	20.43335494327389	Action,Crime,Fantasy,Music,Sci-Fi,Thriller	English	USA	unrated	1988	10	1	93
6566	tt0048966	7.5	2316	155.29457050243104	6.493371150729328	20.43335494327389	Drama,War,Action	English,German	USA	APPROVED	1956	10	0	107
11778	tt0422528	6.5	4089	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Music	English	USA	unrated	2008	08	1	72
14782	tt0116827	5.5	2566	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Thriller	English	USA	R	1996	05	1	103
3987	tt0218043	7.3	5058	155.29457050243104	6.493371150729328	10.216677471636945	Documentary,Biography,Sport	English	USA	R	2000	03	1	102
17678	tt0086370	4.7	926	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Crime	English,French	USA	PG	1983	02	1	102
18570	tt0273799	5	3738	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Crime,Family	English	USA	G	2001	10	1	86
18168	tt0155753	4.9	3909	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Family	English	USA	PG	1998	11	1	86
615	tt0059573	7.8	3563	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Romance	English	USA	unrated	1965	12	1	105
6929	tt0068509	5.9	505	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Comedy	English	USA	X	1971	06	0	95
15724	tt0367631	5	8975	155.29457050243104	6.493371150729328	10.216677471636945	Action,Comedy,Romance	English	USA	PG_13	2005	03	1	91
4887	tt0038370	6.4	691	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Musical,Romance	English,French,Spanish	USA	unrated	1946	10	0	104
16246	tt0369441	6	70625	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Crime	English,Spanish	USA	PG_13	2005	12	0	90
14743	tt0097116	6.1	2722	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Romance	English	USA	PG_13	1989	02	1	109
2250	tt0089853	7.7	21435	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Fantasy,Romance	English	USA	PG	1985	05	0	82
17584	tt0077523	6	10741	155.29457050243104	6.493371150729328	10.216677471636945	Action,Comedy	English	USA	PG	1978	12	0	110
9733	tt0076257	6.4	10203	155.29457050243104	6.493371150729328	20.43335494327389	Comedy	English,Korean	USA	R	1977	08	0	83
14016	tt0088161	6.2	33701	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Fantasy,Romance	English,Swedish	USA	PG	1984	03	1	111
16823	tt0116953	5.2	1816	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Crime,Drama	English	USA	R	1996	11	1	93
14259	tt0110475	6.7	140181	155.29457050243104	6.493371150729328	20.43335494327389	Action,Comedy,Crime,Fantasy,Romance	English	USA	PG	1994	07	1	101
1374	tt1120985	7.5	68916	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Romance	English	USA	R	2010	12	0	112
9101	tt0054197	6.3	474	155.29457050243104	6.493371150729328	20.43335494327389	Crime,Drama,Thriller	English	USA	APPROVED	1960	07	0	112
14105	tt0893532	5.4	3194	155.29457050243104	6.493371150729328	10.216677471636945	Horror,Thriller	English	USA	R	2009	01	0	85
15487	tt0265349	6.4	42840	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Horror,Mystery,Thriller	English	USA	PG_13	2002	01	1	119
19133	tt0089173	4.3	13557	155.29457050243104	6.493371150729328	20.43335494327389	Horror,Mystery,Thriller	English	USA	X	1985	03	1	92
312	tt0072890	8.1	104099	155.29457050243104	6.493371150729328	20.43335494327389	Crime,Drama	English	USA	R	1975	09	1	125
13363	tt0092494	6.3	14503	155.29457050243104	6.493371150729328	20.43335494327389	Family,Fantasy,Sci-Fi,Comedy	English	USA	PG	1987	12	1	106
17410	tt1411664	3.1	6109	155.29457050243104	6.493371150729328	20.43335494327389	Comedy	English	USA	R	2011	09	1	97
1281	tt0029604	7.7	4029	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Drama	English	USA	APPROVED	1937	10	1	92
17056	tt0108569	5.1	1023	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Fantasy	English	USA	PG_13	1993	08	1	109
17368	tt0107611	5.5	3790	155.29457050243104	6.493371150729328	10.216677471636945	Drama,Romance	English	USA	R	1993	10	1	114
10165	tt1047449	3.5	1313	155.29457050243104	6.493371150729328	10.216677471636945	Drama,Horror	English	USA	R	2011	12	1	99
5058	tt0038032	7.4	2083	155.29457050243104	6.493371150729328	20.43335494327389	Adventure,Comedy,Family,Musical	English	USA	APPROVED	1946	03	1	90
17541	tt0279889	5.3	6470	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Drama	English	USA	PG	2001	12	1	98
13430	tt0230512	7	1060	155.29457050243104	6.493371150729328	10.216677471636945	Documentary,Biography,Music	English	USA	R	2004	03	1	94
5676	tt0045837	5.6	60	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Crime	English	USA	APPROVED	1954	01	1	70
12748	tt0102757	6.6	3024	155.29457050243104	6.493371150729328	10.216677471636945	Drama,Mystery	English	USA	R	1991	10	1	100
13767	tt0101268	5.5	1350	155.29457050243104	6.493371150729328	10.216677471636945	Drama,Sport	English	USA	R	1991	02	1	100
15661	tt0113360	5.6	2679	155.29457050243104	6.493371150729328	10.216677471636945	Action,Drama,Thriller	English,Japanese	USA	R	1995	02	1	106
18032	tt0107927	5.2	4859	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Action,Crime,Thriller	English	USA	PG_13	1993	09	1	105
3515	tt0120903	7.4	221533	155.29457050243104	6.493371150729328	20.43335494327389	Action,Adventure,Sci-Fi	English	USA	PG_13	2000	07	1	104
317	tt0093223	7.3	11305	155.29457050243104	6.493371150729328	20.43335494327389	Crime,Mystery,Thriller	English	USA	R	1987	10	1	102
11876	tt0062824	6.5	7292	155.29457050243104	6.493371150729328	20.43335494327389	Action,Crime,Drama,Thriller,Western	English	USA	APPROVED	1968	10	0	93
11054	tt0054195	7.1	4292	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Family	English	USA	APPROVED	1960	05	0	134
13685	tt0119465	5.8	1470	155.29457050243104	6.493371150729328	10.216677471636945	Comedy	English	USA	R	1997	07	1	86
17106	tt0108186	5.2	8831	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Drama,Romance	English	USA	PG_13	1993	07	1	95
10590	tt0055304	7	5601	155.29457050243104	6.493371150729328	20.43335494327389	Horror,Thriller	English	USA	APPROVED	1961	08	1	80
19233	tt0165494	3.1	3866	155.29457050243104	6.493371150729328	10.216677471636945	Comedy	English	USA	R	1998	11	0	90
547	tt0065724	7.5	16395	155.29457050243104	6.493371150729328	10.216677471636945	Drama	English	USA	R	1970	09	1	98
10787	tt0033852	7.4	1226	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Romance	English	USA	APPROVED	1941	05	1	99
12087	tt0109484	6.1	6866	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Drama,Romance	English	USA	PG	1994	08	1	115
3596	tt0113749	7.1	70330	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Romance	English	USA	unrated	1995	10	1	94
18450	tt0473024	1.9	7936	155.29457050243104	6.493371150729328	10.216677471636945	Action,Sport	English	USA	PG_13	2006	09	1	95
14535	tt0120783	6.1	39742	155.29457050243104	6.493371150729328	20.43335494327389	Adventure,Comedy,Drama,Family,Romance	English,French	USA	PG	1998	07	0	127
19177	tt0275022	3	26625	155.29457050243104	6.493371150729328	10.216677471636945	Adventure,Comedy,Drama,Music,Romance	English	USA	PG_13	2002	02	1	93
8444	tt0091767	4	361	155.29457050243104	12.986742301458657	20.43335494327389	Comedy	English	USA	PG_13	1986	10	1	102
16754	tt0107594	5.6	2286	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Crime,Drama	English	USA	R	1993	09	1	100
4122	tt0032851	7.1	1798	155.29457050243104	6.493371150729328	20.43335494327389	Action,Adventure,Drama,History,Romance,War,Western	English	USA	APPROVED	1940	02	1	126
11666	tt0037644	6.7	885	155.29457050243104	6.493371150729328	10.216677471636945	Biography,Crime,Drama,Film-Noir	English	USA	APPROVED	1945	03	1	70
11729	tt0073317	5.2	611	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Drama	English	USA	PG	1975	12	0	118
3217	tt0055184	7.3	8809	155.29457050243104	6.493371150729328	10.216677471636945	Drama,Romance,Western	English	USA	APPROVED	1961	02	0	124
15976	tt0817230	5.7	53071	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Romance	English	USA	PG_13	2010	02	1	125
11739	tt0084412	6.3	7474	155.29457050243104	6.493371150729328	20.43335494327389	Comedy	English	USA	R	1982	07	1	106
13817	tt1231587	6.5	83715	155.29457050243104	6.493371150729328	20.43335494327389	Adventure,Comedy,Sci-Fi	English,Russian	USA	R	2010	03	1	101
15027	tt0400525	6.2	16208	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Crime,Drama,Thriller	English	USA	R	2005	11	0	92
16137	tt0058725	6	3172	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Musical	English	USA	APPROVED	1964	05	0	85
9695	tt0283530	6.8	10440	155.29457050243104	6.493371150729328	20.43335494327389	Drama	English	USA	PG_13	2002	11	1	109
1107	tt0043278	7.2	13403	155.29457050243104	6.493371150729328	10.216677471636945	Musical,Romance	English,French,German	USA	unrated	1951	11	1	113
11692	tt0031397	6.7	1731	62.11782820097241	6.493371150729328	20.43335494327389	Family,Adventure,Animation,Fantasy	English	USA	APPROVED	1939	12	1	76
19111	tt0106375	4.3	10991	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Family,Romance	English	USA	PG	1993	12	1	89
18282	tt0050177	3.2	1315	155.29457050243104	6.493371150729328	20.43335494327389	Sci-Fi	English	USA	unrated	1957	06	1	76
11427	tt1446147	5.3	2453	155.29457050243104	6.493371150729328	20.43335494327389	Action,Comedy	English	USA	R	2011	04	1	102
17244	tt0109120	5.4	3287	155.29457050243104	6.493371150729328	20.43335494327389	Adventure,Drama,Family	English	USA	PG	1994	08	0	94
8716	tt0020960	7.7	2643	155.29457050243104	6.493371150729328	20.43335494327389	Drama,War	English,German,French	USA	PG	1930	11	1	127
12406	tt0041792	6.4	553	155.29457050243104	6.493371150729328	10.216677471636945	Drama,Family,Western	English	USA	APPROVED	1949	03	0	89
18821	tt0120764	4.7	7045	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Family,Sci-Fi	English	USA	PG	1999	02	1	94
3682	tt0048947	7.1	3820	155.29457050243104	6.493371150729328	20.43335494327389	Drama,History	English,French	USA	unrated	1956	12	0	105
14054	tt0090713	5.6	3474	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Drama,Sport	English	USA	PG_13	1986	01	1	104
13382	tt0075765	6.7	3421	155.29457050243104	6.493371150729328	20.43335494327389	Action,Drama,Thriller	English	USA	R	1977	03	1	143
16378	tt0804443	4	1807	155.29457050243104	6.493371150729328	10.216677471636945	Horror,Sci-Fi,Thriller	English	USA	R	2008	07	0	93
18085	tt1320261	4.8	30316	155.29457050243104	6.493371150729328	20.43335494327389	Adventure,Comedy,Family,Fantasy	English	USA	PG	2010	12	1	85
16343	tt0183505	6.4	114269	155.29457050243104	12.986742301458657	20.43335494327389	Comedy	English,German	USA	R	2000	06	1	116
5161	tt0120910	7.2	16836	155.29457050243104	12.986742301458657	20.43335494327389	Animation,Family,Fantasy,Music	English	USA	G	1999	12	1	74
17392	tt0120179	3.5	41509	155.29457050243104	6.493371150729328	20.43335494327389	Action,Crime,Romance,Thriller	English,American Sign Language,Portuguese	USA	PG_13	1997	06	1	121
8962	tt0071514	6.3	1134	155.29457050243104	6.493371150729328	20.43335494327389	Comedy	English	USA	PG	1974	09	1	90
9119	tt0081480	6.4	4128	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Romance	English,Spanish	USA	PG	1980	12	1	100
12064	tt0115644	5.7	5044	155.29457050243104	6.493371150729328	10.216677471636945	Romance,Drama	English	USA	PG	1996	01	1	87
17511	tt0082122	4.5	596	155.29457050243104	6.493371150729328	20.43335494327389	Crime,Drama	English	USA	R	1982	02	1	107
4075	tt0024184	7.7	12489	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Horror,Sci-Fi,Thriller	English	USA	unrated	1933	11	0	71
1056	tt0119174	7.7	143572	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Mystery,Thriller	English,Cantonese,German	USA	R	1997	09	1	129
10237	tt0095286	5.2	583	155.29457050243104	6.493371150729328	10.216677471636945	Drama,Horror,Thriller	English	USA	R	1989	03	1	93
4975	tt0023049	7.1	816	155.29457050243104	12.986742301458657	20.43335494327389	Comedy,Drama	English	USA	APPROVED	1932	12	1	88
11830	tt0046424	5.9	134	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Musical	English	USA	APPROVED	1953	11	0	95
16636	tt0089652	5.6	2437	155.29457050243104	6.493371150729328	10.216677471636945	Action,Adventure,Comedy,Sci-Fi	English	USA	PG	1985	08	1	94
18881	tt0120891	4.6	86686	155.29457050243104	6.493371150729328	20.43335494327389	Action,Western,Comedy,Sci-Fi	English	USA	PG_13	1999	06	0	106
16521	tt0230838	6.3	41215	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Romance	English	USA	PG_13	2001	02	1	119
19236	tt0074958	8.2	57784	155.29457050243104	6.493371150729328	10.216677471636945	Drama	English	USA	R	1976	11	1	121
14607	tt0345074	5.9	5258	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Crime,Music	English	USA	PG_13	2004	04	1	98
17443	tt0091993	5.4	6982	155.29457050243104	6.493371150729328	20.43335494327389	Adventure,Family,Sci-Fi	English	USA	PG	1986	06	1	107
16726	tt0371606	5.8	33585	155.29457050243104	6.493371150729328	20.43335494327389	Animation,Adventure,Comedy,Family,Sci-Fi	English	USA	G	2005	11	1	81
18402	tt0167203	5.2	2759	155.29457050243104	6.493371150729328	20.43335494327389	Adventure,Drama,Romance	English	USA	PG_13	2000	05	1	114
6168	tt0023491	6.9	631	155.29457050243104	6.493371150729328	20.43335494327389	Drama	English	USA	unrated	1932	04	1	81
16855	tt0112342	5.5	1804	155.29457050243104	6.493371150729328	20.43335494327389	Family,Adventure,Drama	English	USA	PG	1995	08	1	84
341	tt0023027	7.6	6751	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Romance,Sport	English	USA	APPROVED	1932	08	1	68
100	tt0035169	7.8	5648	155.29457050243104	6.493371150729328	10.216677471636945	Romance,Comedy	English	USA	APPROVED	1942	11	1	88
12534	tt1334537	6	3592	155.29457050243104	6.493371150729328	10.216677471636945	Comedy	English	USA	R	2009	09	0	94
16587	tt0094318	5.9	2645	155.29457050243104	6.493371150729328	20.43335494327389	Adventure,Drama	English	USA	PG	1987	07	1	90
1735	tt0090830	7.1	8098	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Romance	English,American Sign Language	USA	R	1986	10	1	119
8504	tt0072149	5.5	288	155.29457050243104	6.493371150729328	10.216677471636945	Fantasy,Horror	English	USA	PG	1974	10	0	93
17775	tt0104905	4.8	2481	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Family,Sci-Fi	English	USA	PG	1992	07	1	88
12002	tt0120813	5.9	2157	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Crime	English	USA	R	1998	08	1	88
205	tt0069762	7.9	26815	155.29457050243104	6.493371150729328	10.216677471636945	Crime,Drama	English,Spanish	USA	PG	1975	04	0	94
560	tt0317705	8	266920	155.29457050243104	6.493371150729328	10.216677471636945	Animation,Action,Adventure,Family	English,French	USA	PG	2004	11	1	115
7032	tt0034828	6.9	496	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Musical,Romance	English	USA	APPROVED	1943	02	1	109
8306	tt0056112	6.6	975	155.29457050243104	6.493371150729328	20.43335494327389	Fantasy,Family,Adventure	English	USA	G	1962	06	0	94
9687	tt0458352	6.7	146307	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Drama,Romance	English,French	USA	PG_13	2006	06	1	109
15311	tt1027718	6.2	52251	155.29457050243104	6.493371150729328	20.43335494327389	Drama	English	USA	PG_13	2010	09	1	133
16456	tt0100994	6.1	16004	155.29457050243104	6.493371150729328	10.216677471636945	Adventure,Western	English	USA	PG_13	1990	08	0	104
18361	tt0092112	5.4	2684	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Horror,Music	English	USA	R	1986	10	1	98
19104	tt0103003	3.8	5210	155.29457050243104	6.493371150729328	10.216677471636945	Action,Comedy,Family,Sci-Fi	English	USA	PG	1991	10	1	90
14677	tt0058453	6.2	3444	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Romance	English	USA	APPROVED	1964	04	0	110
455	tt0060522	7.4	8881	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Crime,Romance	English	USA	APPROVED	1966	08	1	123
7839	tt0090948	4.6	482	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Family,Fantasy	English	USA	PG	1985	11	1	90
12035	tt0120366	6	1126	155.29457050243104	6.493371150729328	10.216677471636945	Crime,Drama,Romance	English	USA	R	1997	04	1	101
15132	tt0052896	6.1	1170	155.29457050243104	6.493371150729328	10.216677471636945	Comedy	English	USA	APPROVED	1959	07	0	120
3692	tt0061385	6.9	7126	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Romance	English	USA	APPROVED	1967	05	0	106
12532	tt0462338	6.7	11377	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Drama	English	USA	R	2007	04	1	116
2594	tt1077258	7.3	106415	155.29457050243104	6.493371150729328	10.216677471636945	Action,Horror,Sci-Fi	English	USA	unrated	2007	06	0	105
5923	tt0044937	7	799	155.29457050243104	6.493371150729328	20.43335494327389	Mystery,Romance,Drama	English,Italian	USA	APPROVED	1954	12	1	98
2167	tt0802948	7.3	15154	155.29457050243104	6.493371150729328	20.43335494327389	Biography,Crime,Drama	English	USA	R	2007	12	1	97
18748	tt0301470	5.4	27839	155.29457050243104	6.493371150729328	10.216677471636945	Horror,Thriller	English	USA	R	2003	08	1	104
1450	tt0087003	7.4	11718	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Drama	English,Italian,Yiddish	USA	PG	1984	01	1	84
15549	tt0217331	4.9	1617	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Fantasy,Horror	English	USA	R	2000	07	0	79
11331	tt0056368	6.5	1563	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Horror,Mystery,Thriller	English,French	USA	unrated	1962	03	0	81
14733	tt0096943	5.7	2168	155.29457050243104	6.493371150729328	20.43335494327389	Biography,Drama	English	USA	R	1989	12	0	120
16910	tt0105480	5.5	681	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Mystery,Thriller	English	USA	R	1992	09	0	113
18657	tt0082250	5.7	6373	155.29457050243104	6.493371150729328	20.43335494327389	Action,Crime,Drama,Thriller	English	USA	X	1982	02	1	88
9977	tt0032671	6.9	1502	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Romance	English	USA	unrated	1940	12	1	108
5501	tt0053750	7	452	155.29457050243104	6.493371150729328	20.43335494327389	Drama	English	USA	PG	1960	10	1	124
2117	tt0079638	7.2	4777	155.29457050243104	6.493371150729328	20.43335494327389	Drama	English	USA	PG	1979	05	0	110
4362	tt0046534	7.1	17024	155.29457050243104	6.493371150729328	20.43335494327389	Action,Horror,Sci-Fi,Thriller	English,Spanish	USA	PG	1953	08	0	85
17869	tt0479997	5.3	48662	155.29457050243104	6.493371150729328	10.216677471636945	Action,Adventure,Fantasy	English	USA	PG_13	2011	01	1	95
7749	tt1156466	7.3	11743	155.29457050243104	6.493371150729328	10.216677471636945	Action,Crime,Drama,Sport	English,Spanish,Portuguese	USA	R	2010	06	0	96
17835	tt0051380	4.9	2198	155.29457050243104	6.493371150729328	10.216677471636945	Horror,Sci-Fi	English	USA	APPROVED	1958	05	0	65
17316	tt0087078	5.6	38320	155.29457050243104	6.493371150729328	20.43335494327389	Action,Fantasy,Adventure	English	USA	PG	1984	06	1	103
3060	tt0158983	7.8	109241	155.29457050243104	6.493371150729328	20.43335494327389	Animation,Comedy,Musical	English	USA	R	1999	06	0	81
548	tt0025164	7.5	3384	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Musical,Romance	English,French,Italian	USA	APPROVED	1934	10	1	107
17749	tt0112438	4	2321	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Thriller	English	USA	R	1995	10	0	90
10498	tt1531663	6.5	22512	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Drama	English	USA	R	2011	10	1	97
3022	tt0035019	7.5	2934	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Romance	English	USA	APPROVED	1943	03	0	100
12523	tt0032520	7.2	1479	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Horror	English	USA	APPROVED	1940	06	1	85
15175	tt0117577	5.7	871	155.29457050243104	6.493371150729328	10.216677471636945	Comedy	English	USA	R	1996	06	1	80
19022	tt0094824	3.5	9547	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Sport	English	USA	PG	1988	07	1	98
18620	tt0109891	4.2	4082	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Crime,Family	English	USA	PG	1994	06	1	109
